iter	Passed	Remaining
166	298	1487
167	299	1481
168	299	1474
169	300	1466
170	301	1459
171	301	1452
172	302	1445
173	303	1438
174	303	1432
175	304	1425
176	305	1418
177	305	1411
178	306	1404
179	306	1398
180	307	1391
181	308	1385
182	308	1378
183	309	1372
184	310	1366
185	310	1359
186	311	1353
187	312	1349
188	313	1345
189	314	1340
190	315	1335
191	315	1329
192	316	1323
193	317	1317
194	317	1311
195	318	1305
196	318	1299
197	319	1294
198	320	1288
199	320	1282
200	321	1277
201	322	1272
202	322	1266
203	323	1261
204	323	1255
205	324	1250
206	325	1245
207	325	1240
208	326	1234
209	329	1238
210	329	1233
211	330	1228
212	331	1223
213	331	1218
214	332	1213
215	332	1208
216	333	1203
217	334	1198
218	334	1193
219	335	1189
220	336	1184
221	336	1179
222	337	1175
223	337	1170
224	338	1166
225	339	1161
226	339	1157
227	340	1152
228	341	1148
229	341	1144
230	342	1141
231	343	1136
232	344	1132
233	344	1128
234	345	1123
235	345	1119
236	346	1115
237	347	1111
238	347	1107
239	348	1103
240	349	1099
241	349	1096
242	350	1091
243	351	1088
244	351	1084
245	352	1080
246	353	1076
247	353	1072
248	354	1068
249	355	1065
250	356	1065
251	357	1062
252	358	1058
253	359	1054
254	359	1050
255	360	1047
256	360	1043
257	361	1039
258	362	1036
259	362	1032
260	363	1029
261	364	1026
262	364	1022
263	365	1019
264	366	1015
265	366	1012
266	367	1009
267	368	1005
268	368	1002
269	369	999
270	370	996
271	371	993
272	372	990
273	372	987
274	373	984
275	374	981
276	374	978
277	375	974
278	376	971
279	376	968
280	377	965
281	377	962
282	378	958
283	379	955
284	379	952
285	380	949
286	380	946
287	381	943
288	382	940
289	382	937
290	383	934
291	383	931
292	386	932
293	387	930
294	388	927
295	388	924
296	390	923
297	390	920
298	391	918
299	392	915
300	392	912
301	393	909
302	394	906
303	394	903
304	395	900
305	395	897
306	396	895
307	397	892
308	397	889
309	398	886
310	398	883
311	400	882
312	400	879
313	401	876
314	402	874
315	402	871
316	403	868
317	403	866
318	404	863
319	405	860
320	405	858
321	406	855
322	406	852
323	407	850
324	408	847
325	408	845
326	409	842
327	410	840
328	410	837
329	411	835
330	411	832
331	412	830
332	413	827
333	414	826
334	415	824
335	416	822
336	416	820
337	417	817
338	418	815
339	418	812
340	419	810
341	419	807
342	420	805
343	421	803
344	421	800
345	422	798
346	423	796
347	423	793
348	424	791
349	424	788
350	425	786
351	426	784
352	426	781
353	427	779
354	427	777
355	428	775
356	429	774
357	430	772
358	431	770
359	432	768
360	432	766
361	433	764
362	434	762
363	434	759
364	435	757
365	436	755
366	436	753
367	437	751
368	438	749
369	438	747
370	439	745
371	440	743
372	441	741
373	441	739
374	442	737
375	443	735
376	444	733
377	444	731
378	445	729
379	445	727
380	446	725
381	447	723
382	448	721
383	448	719
384	449	717
385	449	715
386	450	713
387	451	711
388	451	709
389	452	707
390	453	705
391	453	703
392	454	701
393	455	699
394	456	698
395	456	696
396	457	694
397	458	693
398	459	691
399	459	689
400	460	687
401	461	686
402	461	684
403	462	682
404	463	680
405	463	678
406	464	676
407	464	674
408	465	672
409	466	670
410	466	668
411	467	666
412	467	665
413	468	663
414	469	661
415	469	659
416	472	660
417	472	658
418	473	656
419	474	654
420	474	653
421	475	651
422	476	649
423	476	647
424	477	645
425	477	644
426	478	642
427	479	640
428	479	638
429	480	636
430	481	635
431	481	633
432	482	631
433	483	630
434	483	628
435	484	626
436	485	625
437	486	624
438	487	622
439	487	620
440	488	619
441	489	617
442	489	615
443	490	614
444	491	612
445	491	610
446	492	609
447	492	607
448	493	605
449	494	604
450	494	602
451	495	600
452	496	599
453	496	597
454	497	595
455	497	593
456	498	592
457	499	590
458	502	592
459	503	590
460	503	588
461	504	587
462	504	585
463	505	583
464	506	582
465	506	580
466	507	579
467	507	577
468	508	575
469	509	574
470	509	572
471	510	571
472	511	569
473	511	567
474	512	566
475	512	564
476	513	562
477	514	561
478	515	560
479	515	558
480	516	557
481	517	555
482	517	554
483	518	552
484	519	551
485	519	549
486	520	548
487	521	546
488	521	545
489	522	543
490	523	542
491	523	540
492	524	539
493	525	537
494	525	536
495	526	534
496	526	533
497	527	531
498	528	530
499	529	529
500	529	527
501	530	526
502	531	524
503	531	523
504	532	521
505	533	520
506	533	518
507	534	517
508	534	515
509	535	514
510	536	513
511	536	511
512	537	510
513	537	508
514	538	507
515	539	505
516	539	504
517	540	502
518	541	501
519	541	499
520	542	498
521	542	497
522	543	495
523	544	494
524	545	493
525	545	491
526	546	490
527	547	489
528	547	487
529	548	486
530	549	484
531	549	483
532	550	482
533	550	480
534	551	479
535	552	477
536	552	476
537	553	475
538	553	473
539	554	472
540	555	471
541	555	469
542	556	468
543	557	466
544	560	467
545	561	466
546	561	465
547	562	463
548	563	462
549	563	461
550	564	459
551	564	458
552	565	457
553	566	455
554	566	454
555	567	453
556	567	451
557	568	450
558	569	449
559	569	447
560	570	446
561	570	444
562	571	443
563	572	442
564	573	441
565	573	440
566	574	438
567	575	437
568	575	436
569	577	435
570	578	434
571	578	433
572	579	431
573	579	430
574	580	429
575	581	427
576	581	426
577	582	425
578	583	424
579	583	422
580	584	421
581	585	420
582	585	418
583	586	417
584	588	417
585	589	416
586	590	415
587	590	414
588	591	412
589	592	411
590	592	410
591	593	408
592	594	407
593	594	406
594	595	405
595	595	403
596	596	402
597	597	401
598	597	400
599	598	398
600	598	397
601	599	396
602	600	395
603	600	393
604	601	392
605	602	391
606	603	390
607	604	389
608	605	388
609	605	387
610	606	385
611	606	384
612	607	383
613	608	382
614	608	381
615	609	379
616	610	378
617	610	377
618	611	376
619	611	375
620	612	373
621	613	372
622	613	371
623	614	370
624	614	368
625	615	367
626	618	367
627	618	366
628	619	365
629	620	364
630	620	362
631	621	361
632	621	360
633	622	359
634	623	358
635	623	357
636	624	355
637	624	354
638	625	353
639	626	352
640	626	351
641	627	349
642	628	348
643	628	347
644	629	346
645	629	345
646	630	344
647	631	343
648	632	342
649	633	340
650	633	339
651	634	338
652	635	337
653	635	336
654	636	335
655	636	333
656	637	332
657	638	331
658	638	330
659	639	329
660	639	328
661	640	326
662	641	325
663	641	324
664	642	323
665	642	322
666	643	321
667	644	320
668	644	319
669	646	318
670	646	317
671	647	316
672	648	314
673	648	313
674	649	312
675	650	311
676	650	310
677	651	309
678	651	308
679	652	307
680	653	305
681	653	304
682	654	303
683	654	302
684	655	301
685	656	300
686	656	299
687	657	298
688	658	297
689	658	295
690	659	294
691	660	294
692	661	293
693	662	291
694	662	290
695	663	289
696	663	288
697	664	287
698	665	286
699	665	285
700	666	284
701	667	283
702	667	282
703	668	280
704	668	279
705	669	278
706	670	277
707	671	276
708	671	275
709	672	274
710	673	273
711	676	273
712	677	272
713	678	271
714	678	270
715	679	269
716	680	268
717	680	267
718	681	266
719	681	265
720	682	264
721	683	263
722	683	262
723	684	260
724	685	259
725	685	258
726	686	257
727	686	256
728	687	255
729	688	254
730	688	253
731	690	252
732	690	251
733	691	250
734	692	249
735	692	248
736	693	247
737	693	246
738	694	245
739	695	244
740	695	243
741	696	242
742	696	241
743	697	240
744	698	238
745	698	237
746	699	236
747	699	235
748	700	234
749	701	233
750	701	232
751	702	231
752	703	230
753	706	230
754	707	229
755	707	228
756	708	227
757	708	226
758	709	225
759	710	224
760	710	223
761	711	222
762	712	221
763	712	220
764	713	219
765	713	218
766	714	217
767	715	216
768	715	215
769	716	213
770	717	212
771	717	211
772	718	211
773	719	210
774	720	209
775	720	208
776	721	207
777	722	206
778	722	205
779	723	204
780	723	203
781	724	201
782	725	200
783	725	199
784	726	198
785	726	197
786	727	196
787	728	195
788	728	194
789	729	193
790	730	192
791	730	191
792	731	190
793	732	189
794	737	190
795	738	189
796	739	188
797	739	187
798	740	186
799	741	185
800	741	184
801	742	183
802	742	182
803	743	181
804	744	180
805	744	179
806	745	178
807	746	177
808	746	176
809	747	175
810	748	174
811	749	173
812	750	172
813	750	171
814	751	170
815	752	169
816	752	168
817	753	167
818	754	166
819	754	165
820	755	164
821	755	163
822	756	162
823	757	161
824	757	160
825	758	159
826	759	158
827	759	157
828	760	156
829	761	155
830	763	155
831	764	154
832	764	153
833	765	152
834	766	151
835	766	150
836	767	149
837	768	148
838	769	147
839	769	146
840	770	145
841	771	144
842	771	143
843	772	142
844	773	141
845	774	140
846	774	139
847	775	139
848	776	138
849	777	137
850	778	136
851	778	135
852	779	134
853	780	133
854	780	132
855	781	131
856	782	130
857	782	129
858	783	128
859	783	127
860	784	126
861	785	125
862	785	124
863	786	123
864	787	122
865	787	121
866	788	120
867	789	120
868	789	119
869	790	118
870	793	117
871	793	116
872	794	115
873	795	114
874	795	113
875	796	112
876	797	111
877	797	110
878	798	109
879	798	108
880	799	107
881	800	107
882	800	106
883	801	105
884	802	104
885	802	103
886	803	102
887	803	101
888	804	100
889	805	99
890	806	98
891	807	97
892	807	96
893	808	95
894	809	94
895	809	93
896	810	93
897	811	92
898	811	91
899	812	90
900	812	89
901	813	88
902	814	87
903	814	86
904	815	85
905	816	84
906	816	83
907	817	82
908	817	81
909	818	80
910	819	80
911	819	79
912	822	78
913	822	77
914	823	76
915	824	75
916	824	74
917	825	73
918	825	72
919	826	71
920	827	70
921	827	70
922	828	69
923	828	68
924	829	67
925	830	66
926	830	65
927	831	64
928	831	63
929	832	62
930	833	61
931	833	60
932	834	59
933	835	59
934	836	58
935	837	57
936	838	56
937	838	55
938	839	54
939	840	53
940	840	52
941	841	51
942	841	50
943	842	49
944	843	49
945	843	48
946	844	47
947	845	46
948	845	45
949	846	44
950	847	43
951	847	42
952	848	41
953	849	40
954	851	40
955	852	39
956	853	38
957	853	37
958	854	36
959	854	35
960	855	34
961	856	33
962	856	32
963	857	32
964	857	31
965	858	30
966	859	29
967	859	28
968	860	27
969	861	26
970	861	25
971	862	24
972	863	23
973	863	23
974	864	22
975	865	21
976	866	20
977	867	19
978	867	18
979	868	17
980	868	16
981	869	15
982	870	15
983	870	14
984	871	13
985	872	12
986	872	11
987	873	10
988	873	9
989	874	8
990	875	7
991	875	7
992	876	6
993	877	5
994	877	4
995	878	3
996	879	2
997	880	1
998	881	0
999	881	0
